1481	1445
2223	2148
708	499
2218	2133
2019	1445
2003	1997
137	52
817	489
1703	1701
2028	1176
1878	1732
1351	1330
1587	525
489	207
1353	1261
1493	1492
1686	1639
1381	1353
271	269
1630	1615
963	437
1314	1283
1874	1736
221	219
1646	1636
1174	1036
1197	1170
713	266
1664	1617
713	700
435	419
230	69
235	221
1421	1405
2299	489
867	69
557	552
2226	2151
234	89
1636	1580
601	596
1801	1641
1430	1410
1439	1423
624	611
1819	1726
1954	1953
1242	526
1573	148
1856	1718
1376	1255
229	224
1645	932
440	415
1441	1420
2236	2233
932	680
1525	830
851	400
1595	965
1873	1812
1477	1467
2040	252
161	46
1467	1408
442	146
1360	1250
234	31
472	419
1635	760
1663	1647
1469	228
1333	1073
1621	176
1373	1211
2340	2159
943	289
1373	1300
523	489
2316	1484
961	960
2304	2244
1725	471
696	133
1165	1106
1713	445
2000	1978
1521	1512
2067	2027
1322	1256
1342	1244
1780	870
583	568
1443	1416
393	266
1168	1026
1526	493
1799	1787
216	62
1765	400
615	546
967	917
1715	464
607	475
672	218
2051	2012
1832	1734
1005	489
856	399
445	395
839	810
1530	1498
624	623
221	90
88	25
962	818
187	43
1525	743
1711	1701
1855	1718
2211	2209
228	220
2294	2148
1641	526
2133	2116
1999	1996
955	327
2142	2122
451	388
2288	1540
1715	419
1407	1401
536	514
489	435
356	242
1394	283
2049	1974
2046	2025
960	344
2297	2090
124	43
2232	411
1592	1575
1878	1877
665	31
1374	1330
1860	1740
1873	1868
1681	1525
1584	859
160	136
181	172
971	970
172	15
1749	451
2066	1793
2330	459
219	89
497	398
955	887
2004	920
1669	1612
624	366
857	119
2164	2088
2359	2341
1877	1722
393	56
668	31
2005	1995
1634	445
1797	1687
489	476
2259	344
622	601
1831	1717
1660	1637
1653	876
1847	1696
2166	526
1179	425
679	678
182	151
1651	1619
1411	1398
778	711
2403	270
2295	2224
1095	592
400	106
2042	2041
1525	318
1477	1413
521	418
1060	682
1726	1717
1802	1779
987	954
292	266
1979	1421
2157	713
1508	538
525	129
1219	489
165	43
624	585
628	582
679	73
729	413
1643	809
518	490
2213	2116
1250	1213
1815	451
2261	393
2218	2098
2279	2136
165	151
1770	1746
637	626
1641	1621
1647	990
1881	1854
814	373
1095	88
1353	1240
1385	348
2002	1995
608	584
1436	1412
2363	2358
1502	195
1571	386
1497	81
1837	393
1685	1646
637	621
2301	2300
1467	1422
1278	1213
560	68
2330	868
1821	1794
2312	2232
777	489
2390	288
1509	1493
2263	2187
722	663
393	371
1812	1782
811	788
1857	433
232	229
1177	977
1965	1899
1497	400
640	624
1110	1053
1647	1608
2373	1008
1673	1641
1637	530
1378	1002
1481	1005
106	73
77	43
2303	2199
2033	920
574	544
1439	1404
509	419
109	91
2074	2032
1155	464
1855	1788
668	107
749	472
2126	2116
1048	1040
1722	335
1452	1408
2159	1716
1684	402
624	601
1467	1411
1998	1997
1492	801
769	508
502	405
2269	1648
1489	1126
233	226
2317	489
418	388
1645	448
1540	458
708	484
781	391
1467	1439
1283	1211
2303	2295
818	708
734	696
1282	1201
1347	1275
1471	1430
607	558
1413	231
2054	2017
1456	228
602	584
204	194
463	290
1527	254
1188	1173
1802	464
1657	1648
1537	1533
1397	489
2111	445
1958	499
2057	226
1114	1081
2197	2148
1214	489
1686	1666
179	167
1792	1745
6	4
1467	982
536	31
1649	1608
1134	480
525	53
393	384
334	330
2140	2128
237	227
298	61
646	624
2393	0
1453	1446
1488	489
2052	1992
1327	405
247	236
1269	1024
1461	1403
1401	69
1608	393
1434	648
622	586
440	278
624	492
1441	235
257	251
2304	399
1747	176
1447	1446
1532	704
1881	1764
245	228
2204	2106
1856	1745
1165	1164
1155	397
512	494
1838	1749
1857	1834
2397	196
1244	1219
1345	489
1781	1736
2307	1615
1281	451
1682	1639
1445	1407
521	508
1731	393
618	555
1341	489
533	466
393	29
149	85
1468	1466
524	277
384	383
1391	1390
401	277
1571	1551
2297	2293
1462	1460
1104	430
185	146
854	489
1459	1448
2311	411
1358	1291
222	124
393	304
2296	2151
929	882
393	139
2064	1997
410	393
1834	396
2288	2190
467	403
1476	1413
2273	2247
1506	1500
1032	1028
1330	393
714	706
1390	338
1192	1064
229	227
1348	393
802	391
2401	7
104	80
387	292
1030	173
1449	1442
1645	4
146	107
678	52
1654	970
1480	1421
2020	2003
814	776
489	202
588	569
1245	1226
238	235
1193	1103
1661	1637
393	75
1645	1527
1326	1261
602	314
1681	1648
68	27
2395	1498
630	526
1468	160
1177	489
1745	1704
1891	1278
2264	2223
1712	1695
1653	1555
992	682
720	705
141	43
1628	1607
1183	1104
2303	496
792	399
1843	1723
354	291
805	720
965	489
1685	1621
1745	1737
1443	1396
2285	2228
1572	850
761	749
552	545
2251	1525
239	124
1662	1631
1606	63
1465	1411
1478	1465
101	90
1166	1105
510	201
2066	1177
393	247
2026	2025
1446	1439
1873	1802
2250	445
2010	1986
1105	1102
1005	445
2261	1647
393	345
623	526
670	667
2321	1621
1849	1745
1654	1641
1832	1723
1444	926
1434	226
2383	696
1433	1414
495	21
764	386
1493	145
1062	1055
1460	1405
1488	344
1658	1648
1785	1693
718	696
384	56
1619	1555
358	242
1576	1016
1471	1403
1969	489
1887	1813
481	443
2229	1525
1746	339
238	214
1641	1636
246	236
2293	2159
403	146
1295	248
2338	713
2186	2139
420	32
1603	1565
159	119
2197	445
670	201
708	304
1956	1954
1621	1
457	434
1842	1730
184	21
596	566
1829	1789
2003	489
1148	348
1104	682
483	433
1472	1459
1177	1141
1474	1466
156	43
938	718
509	277
1673	978
2012	2010
902	445
2232	400
68	43
713	663
1628	859
528	489
393	217
2107	406
1969	525
2051	254
990	280
2303	2242
2265	489
375	226
1458	1430
124	73
2330	720
1143	784
1468	1408
1328	1316
1261	475
393	41
2020	2000
629	624
2302	1952
1791	1718
188	182
2289	489
1092	264
2020	1979
669	221
1373	1258
1468	245
1545	975
789	388
1502	1481
432	43
1660	666
463	310
304	271
1441	1425
1379	1247
2118	2111
1765	1718
528	509
1446	1443
1530	1527
397	304
393	189
285	269
2265	2148
1344	471
1997	1979
1645	1606
574	235
2384	2377
1443	1439
1156	254
654	88
2079	236
1480	1452
1190	1089
1467	1424
1677	1597
1451	69
1761	518
1626	1554
999	887
1356	1250
2238	2197
2296	2090
2240	2198
9	8
444	433
1320	1316
1449	1403
2077	2023
1876	515
624	596
1516	244
247	225
1281	667
1837	1784
926	896
2197	2155
851	525
1649	1647
1525	1046
808	766
471	454
623	561
2060	1989
559	557
1467	1444
2303	526
1348	1316
1601	1596
1828	1726
221	70
1873	393
983	882
408	284
1075	1074
1686	1626
1860	1735
1344	509
1330	457
1466	476
1338	1337
1331	1271
2206	2142
1642	826
1916	493
183	27
489	95
1641	1057
2247	2127
1451	1434
1843	1755
400	141
348	245
805	771
1201	1049
645	569
1630	713
1286	1260
525	387
445	136
1264	1211
1866	1722
536	426
1533	1527
962	851
1416	1398
1460	1420
1105	1094
700	663
1711	1706
1929	489
2001	1995
1812	1732
2385	489
1643	1637
1352	1288
2053	2040
1466	241
1165	1042
1636	1565
602	595
1010	771
2197	2091
2159	373
2330	433
807	401
281	2
555	552
540	49
1356	1350
1471	1460
8	7
849	393
1449	1433
602	190
243	225
862	489
1525	673
1045	1024
1537	855
1446	226
1467	1398
1310	1261
673	653
2316	750
1562	1525
1140	1071
2340	2160
1015	673
2021	1995
288	270
1799	1716
2206	2133
604	592
934	827
2297	2296
2098	485
2330	2149
2220	744
1424	1421
827	396
1636	907
1423	458
1885	393
515	422
185	69
1429	1421
1786	489
708	6
1645	1636
570	409
1417	391
1401	220
1175	1073
1850	1767
890	804
1505	709
958	916
1471	1414
2234	445
235	121
611	546
1337	400
1769	1734
1593	999
1425	1408
1654	1629
92	73
1329	1319
1141	69
1476	1447
624	581
1712	1711
860	561
1647	1202
534	420
2215	2135
2385	1509
1598	1573
2293	510
1625	890
1086	602
521	471
2218	2142
2217	284
518	451
118	92
549	548
1621	932
1727	813
696	360
221	69
310	220
288	10
2223	2170
1894	228
1636	918
1465	1400
1077	1028
1854	1764
472	454
166	101
1196	434
1176	977
1637	771
536	470
1654	703
697	445
2278	2245
1498	459
832	814
1742	695
2097	393
2003	2000
477	398
2158	1615
1465	1436
43	31
1456	1426
1736	1727
1505	1310
2314	2216
285	272
1330	1326
2164	2100
1585	1575
1460	1459
1621	970
1018	31
1815	1765
859	708
1102	1094
1125	902
901	696
714	393
1451	1445
1926	377
962	846
2049	1412
1480	1408
1740	1739
242	226
116	73
1264	1237
999	943
502	489
400	163
2228	393
357	226
1256	927
489	308
804	365
2122	401
1442	1411
1800	1784
1624	680
1591	1462
1475	1433
910	814
908	682
1430	1404
1865	1718
1739	1735
393	391
1817	1757
451	417
1457	1400
411	277
1462	1434
757	729
493	476
596	526
216	89
1456	1408
992	393
2303	2224
1785	1707
1654	1647
112	43
561	196
1551	749
1786	344
1468	1418
786	434
616	568
1478	1446
1882	1799
2148	2139
1717	1704
1320	1264
1647	393
2020	1434
955	341
1131	1110
1175	1174
733	699
992	932
427	236
1457	1440
917	283
1673	1645
1181	489
1142	1062
2288	867
2280	1624
1300	1264
1475	1448
1329	1251
1794	1790
2159	2105
2081	1928
2108	1587
1005	695
494	471
1398	560
382	31
1890	956
232	225
536	89
1493	480
235	73
2071	2010
700	334
2165	2158
2384	970
679	31
2015	1156
2330	1648
2169	1628
1216	602
458	178
1000	886
489	405
832	797
2122	393
1664	1633
607	554
794	745
1868	1802
142	52
1070	1054
706	704
1445	1420
1451	31
936	888
496	399
624	547
231	221
1391	1387
2330	1104
1493	304
624	526
749	461
2292	2096
234	70
2288	1237
222	221
458	309
1466	1464
2353	489
177	69
242	236
2290	2288
965	400
2142	2140
1340	1218
975	949
2133	2128
1573	378
581	569
236	228
1476	1457
1394	943
2214	2125
1281	518
1897	515
2140	2139
370	358
696	71
1545	341
2329	1661
1454	1451
580	553
1847	1820
2351	832
1541	1509
1659	1615
1152	941
1433	1417
393	30
2064	1165
666	650
235	228
514	136
2392	2376
1370	1269
2044	2025
1465	1458
2030	1999
2116	393
1681	1540
1813	1737
1479	1475
645	598
1658	5
2270	1638
529	79
2104	720
2098	79
489	252
965	405
1189	1117
1662	400
410	277
1532	1488
999	992
1137	1053
1385	124
761	745
31	26
2351	715
1466	1429
1805	487
2288	1310
2193	459
1444	1410
1639	1619
1176	1095
1540	1505
2308	2125
66	27
435	433
2232	393
1647	1635
2142	2128
1547	708
980	6
155	107
445	176
2202	2151
272	6
188	171
2403	288
1701	1698
1350	1213
1417	228
420	403
2383	242
147	69
1552	1549
2070	2066
1640	1566
5	4
2259	2182
589	582
1471	1434
1632	1585
383	378
2186	708
2015	2014
1492	877
2206	2198
755	445
1732	393
2253	2197
1206	1065
2231	2128
1540	1493
696	384
1343	489
2275	496
2252	2197
2270	2218
1462	1445
122	43
1480	1410
1664	1639
2322	458
2033	1983
1953	1950
185	90
634	624
1239	1234
2020	1996
2218	2127
1665	1638
509	255
521	504
1812	1721
738	393
2288	493
1527	400
1330	1308
1505	185
2139	2127
966	68
2186	2143
1934	922
713	292
232	224
472	290
2218	393
630	621
1177	850
1772	1736
1615	752
1746	418
1466	1418
1413	246
1466	1461
1203	1101
1583	828
934	849
254	252
962	462
494	397
1886	1050
622	562
626	555
1601	1592
1447	1420
624	608
2233	2176
2267	758
602	590
1510	536
449	432
2372	708
1571	483
1621	526
101	100
1500	1488
942	696
2397	2391
1815	1799
1009	250
1637	4
1412	572
2351	483
43	25
1717	339
393	163
1972	1971
1466	1442
2255	2209
124	54
2316	772
159	113
1344	895
1717	406
521	414
6	3
1457	1449
1624	1616
1859	1848
1999	1998
390	346
962	14
1436	1423
2159	708
1338	1291
2360	845
1478	1462
1450	247
1805	1757
1525	426
1160	1137
1158	1050
391	76
848	817
107	71
1874	1768
602	541
85	66
1732	1721
1467	1465
879	526
1468	1422
1444	1404
100	26
1354	1266
1405	228
602	589
2158	1630
1479	1440
943	932
1745	1716
1831	1828
69	26
1023	254
2296	525
1364	1266
1846	1733
188	147
999	237
2238	2218
91	61
1331	1275
416	399
602	556
2057	1192
1456	1421
1856	1767
1854	471
2402	7
2143	2140
1849	1716
1476	1462
228	96
585	569
2364	2330
1466	1403
1832	1767
999	341
1412	391
1783	525
124	62
624	558
812	220
1413	242
1174	364
2131	818
639	596
915	475
1478	1440
1481	360
2222	2136
2152	706
1767	1763
2174	2148
624	549
1229	1220
818	292
1799	1763
160	85
930	924
1424	360
1440	228
1573	913
589	568
1418	1412
2196	1539
1683	1651
2291	2289
1684	1638
1363	1244
171	30
1381	1331
244	235
1412	648
1281	1255
1702	324
1190	1024
2274	2208
2217	393
2185	526
445	206
653	393
1033	1023
1478	1451
1838	1717
703	489
2182	344
1465	1417
1996	1995
2312	1521
399	267
1772	419
1433	1428
2165	696
655	95
544	510
1641	1638
729	720
1229	602
827	795
1883	471
1823	1803
133	42
1998	1978
1081	239
904	733
2189	393
1467	1400
2186	2122
2019	1412
1682	1617
2294	2224
223	31
525	8
2206	2143
2049	393
1459	1446
606	604
155	52
1608	4
1422	1412
1959	515
1696	405
288	285
1648	1608
185	155
385	218
1722	326
1461	1420
2138	2128
516	500
1660	1648
391	87
1084	988
1840	1792
1646	4
216	70
1434	1416
1583	486
1589	489
1647	771
1335	1330
247	229
1684	1002
2252	2223
1189	1072
433	196
1752	1721
2230	2170
1247	476
1465	1447
1654	1636
1228	1224
673	670
1180	1166
2330	1764
1445	669
1471	1423
476	32
647	593
221	89
1598	682
1688	1647
761	463
489	319
244	228
1451	1402
2074	2046
1523	372
631	578
1649	1643
1493	1170
1792	1773
1476	1398
1495	411
611	569
1835	1794
408	10
1880	1749
816	387
106	66
458	136
1170	1028
235	63
672	216
1476	1435
2082	493
242	240
1661	1646
806	751
271	270
228	31
2186	2140
2198	2116
1413	228
2159	1208
739	529
444	396
1854	411
64	15
2126	1525
619	391
2030	2010
493	158
1372	1351
1366	1230
172	43
1189	1034
1720	176
1304	400
1154	1151
978	75
525	458
623	569
1717	489
81	23
2016	2004
376	68
1010	526
645	610
1048	489
284	269
177	102
1926	1923
1443	1428
292	69
1676	722
1594	1198
395	32
1538	1509
2013	1156
1472	1460
869	451
1479	1414
1752	1732
1274	489
1468	1413
2240	2206
2223	525
1412	622
1509	525
603	599
501	426
743	458
523	493
393	34
421	277
1600	1565
1661	1622
284	270
1868	1733
228	219
1761	388
1860	1739
2259	489
1652	346
1753	393
1350	1232
1537	1528
1459	1430
1580	1559
810	775
235	217
962	849
1873	1846
1434	1405
1777	1746
1837	1759
1648	1643
861	411
489	433
186	63
1557	489
108	52
401	254
1532	526
903	682
2293	509
1573	946
458	93
393	244
2393	1311
1480	1441
52	26
1470	1009
1587	504
2023	2020
247	246
575	571
1197	489
2145	652
1444	1436
1685	1636
1434	1398
808	711
226	225
1641	708
1445	1424
2033	2013
1832	1687
1523	1517
1860	1821
1691	445
1537	1503
818	796
221	142
1684	1627
1825	1735
445	318
1965	1646
1693	1692
633	624
827	749
2016	920
1670	5
1454	1449
2071	2069
607	569
883	489
1264	1255
1715	1714
1647	720
2249	2196
1630	401
1498	691
513	402
133	132
682	231
622	523
2266	489
537	525
1826	1764
1471	1446
391	153
489	285
627	568
2385	445
181	66
2033	921
509	489
623	550
668	665
1462	1431
2206	2186
521	512
2239	2176
1551	715
458	433
2330	2183
2288	476
1882	1716
496	95
147	43
1197	1057
748	538
1887	1716
1472	1403
1602	1412
2390	408
344	204
615	608
1476	1403
1714	445
2191	393
448	270
536	47
1443	42
386	290
188	69
1137	1034
1467	360
922	314
1465	1406
2172	2148
1457	1404
1943	1525
1412	124
329	321
1007	445
244	225
602	318
445	385
1450	1409
1005	509
538	409
1403	1400
408	268
2074	2068
1011	63
1681	1470
558	548
1303	1219
2073	2003
247	221
1110	393
1580	713
751	711
1645	1304
1661	1653
536	409
474	136
2310	1638
221	62
446	366
1630	1624
505	432
2074	2019
1712	1703
523	475
489	63
2189	2163
2003	1998
584	569
981	909
600	554
1135	509
2300	526
496	91
1812	1779
1572	970
1917	467
1899	1637
1317	1214
616	526
1465	1428
1522	476
960	939
392	388
939	289
2285	1647
1383	1047
1621	1572
878	691
2113	1157
1466	1431
1927	205
1458	1428
458	400
512	504
1189	1110
223	222
708	489
585	580
1569	1557
1421	1408
1097	379
982	23
2200	2148
427	113
1420	1412
975	932
1721	393
981	240
1843	1356
851	386
1259	1211
1185	1061
1115	682
2314	2202
1718	1203
893	289
2274	2139
596	590
1681	682
393	23
1832	464
1477	235
49	22
2233	2148
2312	2228
2260	708
1360	1350
624	609
1767	445
639	588
2328	491
429	47
2119	785
568	543
2004	921
1466	1460
515	423
1201	602
1464	525
749	715
760	721
2143	2087
587	568
489	375
272	271
2365	3
1401	228
1647	870
119	16
2381	2359
1663	1661
1906	1774
1449	1444
2378	489
216	142
1768	1727
2159	527
1316	1211
955	289
1675	713
1647	275
596	541
1831	1745
2179	445
1782	1721
235	31
1876	1834
1881	393
573	571
391	245
43	28
1999	1997
1155	531
1573	1466
2161	713
1480	228
480	88
1064	1036
474	68
603	600
1373	1350
1832	393
2229	399
338	327
1457	1444
383	216
2030	1995
1193	348
1479	1443
1768	1733
1725	525
108	31
1719	411
993	816
40	23
653	100
1712	1706
1876	1772
607	476
994	445
1622	515
624	543
776	708
1459	1412
360	277
1657	1645
2107	708
1598	458
601	588
1413	216
1466	1425
623	457
241	224
1253	1227
2198	2138
766	751
183	124
2311	1
995	496
1956	489
1467	1430
1538	1528
1653	1645
1465	648
1452	1450
602	493
1655	1650
1733	1721
989	445
400	164
1351	1292
1320	1227
1493	694
1831	1752
1663	708
2159	2092
1722	401
1623	1621
232	228
1826	1732
1461	1442
1335	1281
1881	1771
736	445
1780	493
948	405
2316	2246
996	895
1427	1413
1676	1576
1478	1476
2074	249
2384	2329
179	64
525	400
2244	2127
1446	1442
1859	1722
1342	1330
1177	1171
1158	205
1637	400
1559	1558
2293	2292
596	569
1240	1239
2024	1598
240	69
1333	510
1397	226
1868	1721
406	401
504	418
1092	1082
373	360
510	405
1793	1767
2138	2132
990	374
1208	393
1164	254
1662	713
221	31
1965	1893
1465	1396
1149	1093
1701	1694
615	569
1643	1612
2129	1587
1624	113
66	16
1430	1416
1335	1314
624	604
1922	451
928	911
605	569
952	933
1176	348
2311	393
522	427
1443	245
1459	1398
1445	1417
1152	348
1540	1489
2301	526
1084	1075
1160	1111
2205	393
1035	489
1446	1416
1786	1722
523	277
1663	4
1875	400
978	445
1540	747
235	233
1445	346
1733	1732
1522	1166
1355	489
1471	1412
1648	1635
2376	6
1778	1755
2215	1540
43	41
1169	882
2239	2236
2135	737
782	696
518	417
1478	1443
967	940
2098	8
128	43
1467	1418
2330	1069
116	15
665	26
425	277
1868	1781
250	88
639	526
180	146
628	601
1176	1087
1662	1566
1957	1953
1264	510
1261	1252
645	607
256	254
1283	344
2070	179
1540	525
2046	1177
1411	1410
2010	1974
1185	1128
930	667
1430	1400
1478	1457
1269	1165
501	420
2071	1974
1653	3
2246	1540
90	61
391	23
1653	1623
830	2
496	425
129	52
49	44
1525	1493
2065	1990
1676	1652
167	106
1648	1646
667	217
1974	1022
1299	1232
1643	1627
397	294
2325	1653
243	226
2356	399
510	427
1744	1727
735	719
467	420
1175	252
79	43
571	540
450	277
1466	1444
1645	1629
1376	1228
304	269
699	3
2188	2122
624	554
1009	353
1435	1402
1430	1405
624	489
1340	1299
1909	119
416	277
445	277
1255	1224
2046	1990
1165	1114
2299	526
1110	445
448	288
217	95
1637	781
1845	489
1410	1402
1092	972
1594	973
363	235
957	915
1857	396
1095	181
1875	1783
1228	489
1437	1007
835	393
1891	810
1737	1716
1781	1721
866	804
2015	1983
651	239
218	124
78	26
800	713
1449	1417
2023	1999
1832	471
330	63
1573	1423
1467	235
1684	1621
1277	1276
1556	401
1493	862
2374	365
623	612
1451	1433
2162	393
2288	2207
1571	461
1525	1437
1875	1815
2195	2192
630	581
1446	1420
1447	1418
795	461
449	409
1234	1226
2165	728
1412	1397
1641	907
1535	445
544	279
814	713
1143	967
1305	1304
1333	1264
713	381
2401	399
1899	1648
1532	735
918	526
531	433
1095	1064
1445	1439
2190	493
526	361
1640	960
1999	445
1330	1211
2344	445
1027	489
505	75
2385	391
1457	1411
496	14
1458	1403
645	624
857	713
1331	1065
1948	1919
1860	1835
809	798
1498	532
1322	1212
1646	1628
1645	1635
2255	393
1161	902
849	461
235	72
2198	2123
1460	228
1319	393
799	476
2043	2041
659	657
1465	226
2303	2292
434	419
1657	3
1546	1490
1316	1244
1465	1452
448	285
2315	2224
1481	762
606	600
1860	434
751	720
1643	703
230	221
117	46
489	237
1659	1630
1475	445
1661	1621
1874	1873
851	1
1299	1264
1792	1716
1412	1401
68	16
1356	1258
1350	1278
2256	445
1125	895
123	100
569	563
550	393
1480	1429
236	232
561	531
1638	1627
1466	1433
1407	1406
819	729
458	189
1918	451
788	695
1375	405
536	467
1037	400
494	451
2194	1645
1316	510
1445	1428
1314	1022
628	589
589	555
2060	2016
1648	1528
1780	476
1800	1736
2159	2086
2294	2225
534	501
2214	667
2296	509
2066	2065
2104	1638
537	526
1631	962
1022	996
2208	2163
1002	929
532	459
2204	6
2224	2096
358	247
2239	445
2074	1287
1866	411
305	269
645	593
1647	5
960	917
624	559
667	239
624	615
1782	1732
1846	1736
2327	1801
1459	1457
2190	2126
1401	235
445	113
1966	445
1637	1612
2270	2139
1315	1281
1475	1411
1641	423
838	734
1180	1165
984	397
608	601
2286	2207
538	536
2286	1539
1836	476
1844	1687
1477	1441
1776	494
1453	1416
43	29
43	17
1849	1717
1247	1234
2329	1654
1598	89
2014	1983
2015	254
1656	489
1846	393
2145	1515
1598	1141
426	47
1874	1779
2136	2122
124	76
2404	2085
357	328
1434	1401
901	862
1699	493
1216	489
1866	1717
2085	458
1915	526
806	729
1573	1396
1525	1197
2183	1647
1607	3
2316	1903
776	307
2398	693
962	923
445	27
680	239
1773	1717
1587	508
1223	1219
865	476
1097	1084
509	433
2264	526
2036	2014
1608	3
2313	2312
1479	1457
2295	2090
2000	1997
1525	1143
2293	2199
2197	2088
2304	2136
187	129
2288	2087
2300	489
2235	2119
1639	1632
1469	1465
357	242
608	590
586	569
1744	393
515	338
401	400
1464	1412
454	433
1724	1722
2272	2247
1622	1621
1170	464
727	708
2074	2057
1559	793
1431	1402
1813	1760
2181	457
2305	2273
955	893
1122	1056
1565	1555
2072	2043
1450	235
515	477
1460	1442
435	396
2018	1412
1999	1979
164	148
1685	1628
1458	1444
528	425
910	818
471	451
1264	1259
393	9
1935	922
2259	2215
1471	228
2201	3
1498	521
1899	1745
1449	1406
2068	2005
2224	2199
1775	1760
1469	1451
160	93
1153	1043
2297	2288
1467	762
393	93
1480	1466
1808	393
1573	1365
789	518
68	46
2288	2143
1497	851
1363	1328
790	734
1439	1411
2200	2159
508	471
458	377
1573	967
1467	1441
1476	515
1738	682
496	391
1842	445
1417	1407
624	569
1480	1477
2232	6
2370	31
1527	303
968	930
517	496
1328	1244
999	955
902	682
1104	531
1257	1238
1480	1418
1629	445
555	541
801	489
1450	1427
445	250
938	827
404	400
1654	1572
185	51
1593	1552
1460	1400
1850	1826
1466	226
1805	1717
1128	2
1108	1054
2058	2046
1451	226
120	52
246	229
1860	1722
2160	2159
1653	1638
1154	90
399	0
370	357
1430	1423
1497	45
761	525
1446	1398
413	87
2098	411
1680	1573
1587	512
1077	496
2269	6
1316	1284
2186	2133
1181	1092
509	382
383	227
505	440
2312	2202
496	160
1089	1023
2330	1660
1645	670
766	723
90	37
391	141
713	525
962	280
2248	2155
2002	2001
323	322
624	377
2159	6
1451	1412
851	816
1472	1433
1629	1588
950	682
148	81
1417	235
2142	2132
2140	2136
1765	1717
2177	405
1433	1412
1881	1850
1623	3
2397	445
1954	1950
1022	895
1229	1207
2181	2159
617	602
1104	393
1875	1717
1633	890
2390	1529
1320	1224
175	68
2223	2203
98	43
515	398
178	41
7	6
1071	1027
1940	375
2110	1646
2392	1648
778	509
148	23
1641	871
1436	1433
1840	1838
1641	1010
957	493
1680	405
1815	1787
1641	876
88	43
1261	510
2125	727
2288	2226
1601	1575
1653	793
1641	922
523	405
1444	1403
955	931
179	68
1831	1781
409	75
2066	1997
1438	445
1450	383
1278	1232
528	457
2081	510
557	547
2214	2159
2139	485
999	932
101	63
741	496
1865	1840
2254	526
465	411
1433	1403
1443	1417
1483	458
1474	1436
1479	1435
1072	1034
1428	1403
1361	1208
1479	1400
1995	1412
2255	2211
1162	1028
1412	1055
1853	1717
2288	2240
243	233
503	277
2159	1611
805	391
1648	1584
943	931
781	766
458	399
1710	1709
1128	922
2401	1466
2403	448
411	171
1310	1250
175	124
2000	1995
707	445
1477	1466
1848	1696
1584	722
2265	2203
2258	400
399	397
489	434
1178	1036
854	747
68	64
1342	1293
1822	393
568	547
1638	859
1308	742
1465	1433
1472	242
1208	982
723	720
1685	3
1455	1413
1318	1248
2399	2394
242	229
1439	1433
1685	1606
1242	489
393	136
783	496
1465	1005
2288	1696
1598	1088
1433	1423
445	393
2294	509
1464	1424
1122	489
1453	1442
148	17
1178	1141
531	444
2175	242
1170	922
1407	1398
3	1
1451	1444
181	167
2344	943
2189	2180
2005	1971
1478	1447
2167	1614
646	568
340	334
73	43
1340	1259
1470	166
866	713
1661	1611
185	107
247	230
525	397
394	146
2187	2170
1849	509
947	489
1467	1434
2215	1492
1363	1272
1478	1432
559	546
882	489
425	375
639	578
1423	1410
795	561
409	58
194	32
2353	237
1684	1635
1469	1466
2238	2101
1246	393
624	582
160	14
2169	1
745	483
1928	427
496	458
243	241
2100	496
987	962
1297	848
2157	1659
506	207
1591	1573
1717	1025
1637	1608
1020	1010
2198	2140
1264	1263
1660	391
1621	916
580	526
1312	393
1445	1403
791	776
433	419
1316	1110
1666	1639
1815	1773
1020	771
1641	721
1882	1745
2276	2159
1645	868
332	331
2139	2097
1840	1718
624	586
2404	6
866	737
135	68
1580	1565
1702	1695
644	458
1832	433
1595	816
624	593
941	445
1653	1627
346	340
1435	1417
2246	1484
1520	476
789	512
304	270
536	415
2210	393
1174	1173
120	117
2273	1535
458	116
1592	1585
994	805
69	58
25	23
831	436
1427	226
1525	467
1462	1402
1781	1732
1185	1142
1071	1028
79	50
231	223
1434	620
241	228
2330	1637
965	445
1378	1331
1425	1402
496	455
121	68
531	332
832	761
623	547
2198	2101
1527	870
1573	1020
89	18
609	595
1684	1670
1177	1174
1412	1410
1465	1064
1387	680
1461	1445
538	415
1715	430
1401	1011
1685	1549
2100	485
1887	1840
2058	2057
1867	1722
1712	1699
2316	397
1544	790
2184	1104
676	108
2233	2155
464	435
1646	1527
1117	1034
645	603
1865	1815
1137	1111
293	275
638	605
1642	445
133	27
1640	1615
687	686
1648	666
1465	1430
2022	2020
2169	1647
530	455
2220	344
1444	235
1646	1621
1812	1768
1684	1646
1531	960
1815	471
1661	716
2303	2296
1028	348
553	542
1358	1270
723	393
117	24
624	446
734	119
1007	399
631	588
1265	509
92	15
1668	1628
1530	711
1597	1555
637	526
1330	1215
2364	1942
1453	1449
1385	1255
1685	1653
569	567
1847	405
1873	1779
2380	2369
1467	1456
654	43
489	46
895	888
600	592
1595	713
1859	1696
1392	680
1636	1555
1666	1625
1621	904
1407	560
1718	1688
1746	335
426	75
1255	1228
1498	870
365	81
776	762
1176	760
2360	1474
2404	2245
2033	2015
1446	1435
833	745
2330	2313
85	27
1525	489
1736	1721
581	541
545	526
1433	1420
2074	2036
1647	1646
1478	1410
2165	1615
1508	708
2295	2199
1337	1270
1839	1722
997	892
1855	1745
1794	1734
1753	518
978	760
393	40
605	589
1057	393
2206	2132
2314	2306
1276	1217
1840	521
2135	1526
1657	1607
1573	320
1446	225
2106	1509
1278	1250
489	454
960	526
745	461
682	663
